CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_485,2019-05-21 11:43:55,1750.0,-1750.0,TransactionId_2008,BatchId_675,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_2,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_450,11,38750.0,41315.0,3522.7272727272725,3755.909090909091,13000.0,0.0014583333333333334,30.63199074074074,5,1,2,0,0.2727272727272727,1750.0,1750.0,0.0,1.0,7.467942332285852,7.467942332285852,5,21,11,1,0,,,,,10.564911840900125,10.629005113126524,8.167274592667125,8.231351848025179,9.472781556562168,0.001457270997978398,3.4541689737101082
CustomerId_297,2019-05-21 13:51:59,3000.0,-3000.0,TransactionId_2114,BatchId_1148,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-21 13:51:58,LoanId_874,InvestorId_1,LoanApplicationId_845,ThirdPartyId_523,TEST,TEST_451,145,374052.0,374802.0,2579.6689655172413,2584.841379310345,31000.0,55.756145833333335,140.16758101851852,4,2,85,15,0.2413793103448276,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,21,13,1,0,5.0,21.0,13.0,0.016666666666666666,12.832152777586527,12.834155833583313,7.8558039332662615,7.857806219210143,10.34177474101152,4.03876394712047,4.949947702511773
CustomerId_297,2019-05-21 14:11:33,500.0,-500.0,TransactionId_1473,BatchId_1691,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-21 14:11:32,LoanId_1577,InvestorId_1,LoanApplicationId_1007,ThirdPartyId_1106,TEST,TEST_452,146,377052.0,377802.0,2582.5479452054797,2587.6849315068494,31000.0,0.013587962962962963,140.18116898148148,4,2,86,16,0.23972602739726026,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,21,14,1,0,5.0,21.0,14.0,0.016666666666666666,12.840141040103582,12.842128174727389,7.856918905792111,7.858905277292733,10.34177474101152,0.01349647442444625,4.950043952011538
CustomerId_250,2019-05-21 22:42:04,2000.0,-2000.0,TransactionId_639,BatchId_814,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-05-21 22:42:02,LoanId_1297,InvestorId_2,LoanApplicationId_1341,ThirdPartyId_1861,TEST,TEST_453,50,281000.0,285170.0,5620.0,5703.4,50000.0,0.6053587962962963,92.42299768518518,7,2,12,9,0.26,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,21,22,1,0,5.0,21.0,22.0,0.03333333333333333,12.546113507028412,12.560844279322755,8.634264863002075,8.648993085862612,10.819798284210286,0.4733472806928693,4.53713754281846
CustomerId_27,2019-05-22 06:27:09,500.0,-500.0,TransactionId_88,BatchId_1300,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_10,financial_services,ChannelId_1,1,2019-05-22 06:27:07,LoanId_39,InvestorId_2,LoanApplicationId_727,ThirdPartyId_876,TEST,TEST_454,176,971650.0,984740.0,5520.738636363636,5595.113636363636,500000.0,0.6686689814814815,242.7565972222222,7,3,24,32,0.1534090909090909,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,22,6,2,0,5.0,22.0,6.0,0.03333333333333333,13.786751965469493,13.800133941415911,8.616448060034124,8.62982764229178,13.122365377402328,0.5120262915647305,5.496170175038757
CustomerId_390,2019-05-23 13:34:31,5000.0,-5000.0,TransactionId_2578,BatchId_1496,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-23 13:34:29,LoanId_67,InvestorId_1,LoanApplicationId_255,ThirdPartyId_1944,TEST,TEST_455,224,479915.0,479915.0,2142.4776785714284,2142.4776785714284,20000.0,6.413587962962963,179.96905092592593,3,2,189,112,0.06696428571428571,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,23,13,3,0,5.0,23.0,13.0,0.03333333333333333,13.081366367569787,13.081366367569787,7.670184872441206,7.670184872441206,9.90353755128617,2.003314527646392,5.198326027285954
CustomerId_390,2019-05-23 15:05:59,1000.0,-1000.0,TransactionId_1032,BatchId_2049,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-23 15:05:57,LoanId_1575,InvestorId_1,LoanApplicationId_437,ThirdPartyId_1564,TEST,TEST_456,225,484915.0,484915.0,2155.177777777778,2155.177777777778,20000.0,0.06351851851851852,180.03256944444445,3,2,190,113,0.06666666666666667,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,23,15,3,0,5.0,23.0,15.0,0.03333333333333333,13.091730959043193,13.091730959043193,7.676092385854792,7.676092385854792,9.90353755128617,0.06158276831193076,5.198676956760277
CustomerId_419,2019-05-23 17:31:23,3000.0,-3000.0,TransactionId_2627,BatchId_1909,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_457,69,165400.0,165400.0,2397.1014492753625,2397.1014492753625,26000.0,2.9952893518518517,180.08563657407407,4,2,62,24,0.21739130434782608,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,23,17,3,0,,,,,12.016128107502665,12.016128107502665,7.7824326404788176,7.7824326404788176,10.165890277802454,1.385116005094007,5.198970049618507
CustomerId_326,2019-05-23 19:42:21,1456.0,-1456.0,TransactionId_2093,BatchId_1798,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-23 19:42:17,LoanId_528,InvestorId_1,LoanApplicationId_546,ThirdPartyId_264,TEST,TEST_458,111,600451.0,600451.0,5409.468468468468,5409.468468468468,20000.0,0.0768287037037037,173.31489583333334,4,2,79,45,0.0990990990990991,1456.0,1456.0,0.0,1.0,7.284134806195205,7.284134806195205,5,23,19,3,0,5.0,23.0,19.0,0.06666666666666667,13.30543798391849,13.30543798391849,8.596090961154127,8.596090961154127,9.90353755128617,0.07402033603865744,5.160863409765585
CustomerId_469,2019-05-24 10:34:15,1500.0,-1500.0,TransactionId_1009,BatchId_1230,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_459,0,0.0,0.0,,,0.0,,0.0,0,0,0,0,,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,24,10,4,0,,,,,0.0,0.0,,,0.0,,0.0
CustomerId_39,2019-05-24 13:52:09,500.0,-500.0,TransactionId_2131,BatchId_1664,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_14,ticket,ChannelId_1,1,2019-05-24 13:52:08,LoanId_543,InvestorId_1,LoanApplicationId_539,ThirdPartyId_1688,TEST,TEST_460,933,5619950.0,5637229.0,6023.526259378349,6042.0460878885315,1000000.0,4.288217592592592,113.85237268518519,6,3,0,1,0.47266881028938906,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,24,13,4,0,5.0,24.0,13.0,0.016666666666666666,15.541833502970654,15.544903368076293,8.7035941261186,8.706663482989523,13.815511557963774,1.6654812500750895,4.743647587913313
CustomerId_151,2019-05-24 14:17:03,11200.0,-10000.0,TransactionId_641,BatchId_2040,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_461,20,158100.0,161700.0,7905.0,8085.0,20000.0,23.942743055555557,129.82184027777777,4,2,3,3,0.3,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,5,24,14,4,0,,,,,11.97098934828825,11.993504229837974,8.97537724385663,8.997889450200717,9.90353755128617,3.216582920392929,4.873836399685139
CustomerId_250,2019-05-24 15:45:28,2000.0,-2000.0,TransactionId_429,BatchId_2399,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-05-24 15:45:24,LoanId_880,InvestorId_2,LoanApplicationId_1352,ThirdPartyId_868,TEST,TEST_462,54,287000.0,291170.0,5314.814814814815,5392.037037037037,50000.0,0.09269675925925926,95.13369212962964,7,2,13,10,0.24074074074074073,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,24,15,4,0,5.0,24.0,15.0,0.06666666666666667,12.567240979056246,12.581666002433375,8.578441583788974,8.59286396292667,10.819798284210286,0.08864873178002391,4.56573984901342
CustomerId_288,2019-05-24 17:06:37,16650.0,-15000.0,TransactionId_874,BatchId_838,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-05-24 17:06:36,LoanId_16,InvestorId_1,LoanApplicationId_121,ThirdPartyId_1609,TEST,TEST_463,152,616450.0,621970.0,4055.592105263158,4091.907894736842,30000.0,0.39155092592592594,139.5128125,4,2,5,15,0.20394736842105263,15000.0,16650.0,-1650.0,0.9009009009009009,9.61587214452889,9.720225553665117,5,24,17,4,0,5.0,24.0,17.0,0.016666666666666666,13.331734117486963,13.34064874684018,8.308098517176552,8.317010973120915,10.308985993422082,0.3304188991768078,4.945298676786866
CustomerId_288,2019-05-24 17:06:38,16650.0,-15000.0,TransactionId_1209,BatchId_838,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-05-24 17:06:38,LoanId_1327,InvestorId_1,LoanApplicationId_545,ThirdPartyId_1626,TEST,TEST_464,153,631450.0,638620.0,4127.1241830065355,4173.986928104575,30000.0,1.1574074074074073e-05,139.51282407407408,4,2,6,16,0.20261437908496732,15000.0,16650.0,-1650.0,0.9009009009009009,9.61587214452889,9.720225553665117,5,24,17,4,0,5.0,24.0,17.0,0.0,13.355775624729725,13.367066443156839,8.32557838980158,8.336866506287137,10.308985993422082,1.1574007094995552e-05,4.945298759157102
CustomerId_326,2019-05-24 20:35:38,2520.0,-2520.0,TransactionId_1177,BatchId_1165,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-24 20:35:37,LoanId_1191,InvestorId_1,LoanApplicationId_1599,ThirdPartyId_1284,TEST,TEST_465,114,613387.0,613387.0,5380.587719298245,5380.587719298245,20000.0,0.0016782407407407408,174.35189814814814,4,2,82,46,0.09649122807017543,2520.0,2520.0,0.0,1.0,7.83241092718792,7.83241092718792,5,24,20,4,0,5.0,24.0,20.0,0.016666666666666666,13.32675296737996,13.32675296737996,8.59073872472913,8.59073872472913,9.90353755128617,0.0016768340683521663,5.1667948014386225
CustomerId_481,2019-05-25 07:40:06,1000.0,-1000.0,TransactionId_1318,BatchId_1038,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_466,24,59040.0,59040.0,2460.0,2460.0,15000.0,0.6936226851851852,3.831770833333333,2,1,21,0,0.0,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,25,7,5,1,,,,,10.98598739680029,10.98598739680029,7.8083230503910555,7.8083230503910555,9.61587214452889,0.5268698354023211,1.5752130326314444
CustomerId_250,2019-05-25 10:38:38,2000.0,-2000.0,TransactionId_900,BatchId_1007,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-25 10:38:37,LoanId_413,InvestorId_2,LoanApplicationId_1623,ThirdPartyId_1320,TEST,TEST_467,55,289000.0,293170.0,5254.545454545455,5330.363636363636,50000.0,0.7869212962962963,95.92061342592592,7,2,33,11,0.23636363636363636,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,25,10,5,1,5.0,25.0,10.0,0.016666666666666666,12.574185427296195,12.58851133550804,8.567039075173863,8.581362326157235,10.819798284210286,0.5804941928438252,4.573892225126871
CustomerId_250,2019-05-25 10:43:28,2000.0,-2000.0,TransactionId_329,BatchId_2100,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-25 10:43:27,LoanId_8,InvestorId_2,LoanApplicationId_650,ThirdPartyId_666,TEST,TEST_468,56,291000.0,295170.0,5196.428571428572,5270.892857142857,50000.0,0.0033564814814814816,95.92396990740741,7,2,34,12,0.25,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,25,10,5,1,5.0,25.0,10.0,0.016666666666666666,12.581081982573842,12.595310128400353,8.555919276766849,8.570144752975612,10.819798284210286,0.0033508610705390894,4.573926855771939
CustomerId_250,2019-05-25 14:36:38,1000.0,-1000.0,TransactionId_1817,BatchId_270,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-25 14:36:38,LoanId_623,InvestorId_2,LoanApplicationId_1146,ThirdPartyId_1900,TEST,TEST_469,57,293000.0,297170.0,5140.350877192983,5213.508771929824,50000.0,0.16192129629629629,96.08589120370371,7,2,35,13,0.2631578947368421,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,25,14,5,1,5.0,25.0,14.0,0.0,12.587931300962664,12.602063009675794,8.545071140493494,8.559200167778632,10.819798284210286,0.15007492489342525,4.575596063027334
CustomerId_250,2019-05-25 15:17:20,500.0,-500.0,TransactionId_362,BatchId_1141,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_14,ticket,ChannelId_1,1,2019-05-25 15:17:19,LoanId_780,InvestorId_2,LoanApplicationId_681,ThirdPartyId_954,TEST,TEST_470,58,294000.0,298170.0,5068.9655172413795,5140.862068965517,50000.0,0.02826388888888889,96.1141550925926,7,2,2,14,0.27586206896551724,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,25,15,5,1,5.0,25.0,15.0,0.016666666666666666,12.591338447675579,12.605422426415998,8.53108929522904,8.54517056307195,10.819798284210286,0.02787183534462689,4.575887143175124
CustomerId_327,2019-05-25 19:25:44,4000.0,-4000.0,TransactionId_324,BatchId_1611,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-25 19:25:43,LoanId_158,InvestorId_1,LoanApplicationId_291,ThirdPartyId_902,TEST,TEST_471,59,66000.0,66000.0,1118.6440677966102,1118.6440677966102,5000.0,1.0824189814814815,140.97587962962962,1,1,59,0,0.2542372881355932,4000.0,4000.0,0.0,1.0,8.294299608857235,8.294299608857235,5,25,19,5,1,5.0,25.0,19.0,0.016666666666666666,11.097425172408931,11.097425172408931,7.020766117170927,7.020766117170927,8.517393171418904,0.7335301898513938,4.955657181409946
CustomerId_327,2019-05-25 19:26:39,4000.0,-4000.0,TransactionId_1243,BatchId_713,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-25 19:26:38,LoanId_1351,InvestorId_1,LoanApplicationId_795,ThirdPartyId_927,TEST,TEST_472,60,70000.0,70000.0,1166.6666666666667,1166.6666666666667,5000.0,0.0006365740740740741,140.9765162037037,1,2,60,1,0.26666666666666666,4000.0,4000.0,0.0,1.0,8.294299608857235,8.294299608857235,5,25,19,5,1,5.0,25.0,19.0,0.016666666666666666,11.156264806643742,11.156264806643742,7.062762734529377,7.062762734529377,8.517393171418904,0.0006363715467427235,4.955661665077514
CustomerId_250,2019-05-26 09:02:57,2000.0,-2000.0,TransactionId_368,BatchId_396,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-26 09:02:56,LoanId_237,InvestorId_2,LoanApplicationId_627,ThirdPartyId_1372,TEST,TEST_473,59,294500.0,298670.0,4991.525423728814,5062.203389830508,50000.0,0.740011574074074,96.85416666666667,7,2,14,15,0.288135593220339,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,26,9,6,1,5.0,26.0,9.0,0.016666666666666666,12.593037677653752,12.607097912112275,8.515697157661343,8.529754642964448,10.819798284210286,0.553891764971024,4.583478275119104
CustomerId_250,2019-05-26 12:54:22,2000.0,-2000.0,TransactionId_1512,BatchId_1555,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-26 12:54:21,LoanId_991,InvestorId_2,LoanApplicationId_1051,ThirdPartyId_2016,TEST,TEST_474,60,296500.0,300670.0,4941.666666666667,5011.166666666667,50000.0,0.1607060185185185,97.01487268518518,7,2,15,16,0.3,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,26,12,6,1,5.0,26.0,12.0,0.016666666666666666,12.599805870095512,12.613771922689645,8.505660275602514,8.519623568987946,10.819798284210286,0.14902845662800018,4.585119229249597
CustomerId_250,2019-05-26 15:03:58,1000.0,-1000.0,TransactionId_777,BatchId_2250,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-26 15:03:57,LoanId_675,InvestorId_2,LoanApplicationId_1410,ThirdPartyId_572,TEST,TEST_475,61,298500.0,302670.0,4893.44262295082,4961.803278688524,50000.0,0.09,97.10487268518519,7,2,36,17,0.3114754098360656,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,26,15,6,1,5.0,26.0,15.0,0.016666666666666666,12.606528561892935,12.620401685993448,8.4958556818727,8.50972603722146,10.819798284210286,0.08617769624105233,4.586037035930896
CustomerId_142,2019-05-26 17:19:58,2500.0,-2500.0,TransactionId_1687,BatchId_2222,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-26 17:19:57,LoanId_646,InvestorId_1,LoanApplicationId_994,ThirdPartyId_333,TEST,TEST_476,157,472876.0,480437.0,3011.9490445859874,3060.108280254777,35000.0,0.03287037037037037,77.84328703703704,3,2,107,43,0.14012738853503184,2500.0,2500.0,0.0,1.0,7.824445930877619,7.824445930877619,5,26,17,6,1,5.0,26.0,17.0,0.016666666666666666,13.066590591373915,13.082453466809042,8.010674627133987,8.02653231246376,10.463131911491967,0.032341693754321825,4.367462173919686
CustomerId_250,2019-05-26 18:32:46,40170.0,-39000.0,TransactionId_405,BatchId_1255,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_6,tv,ChannelId_1,0,,,,,,TEST,TEST_477,62,299500.0,303670.0,4830.645161290323,4897.903225806452,50000.0,0.145,97.24987268518518,7,2,1,18,0.3225806451612903,39000.0,40170.0,-1170.0,0.970873786407767,10.571342565808699,10.600900621243124,5,26,18,6,1,,,,,12.60987303543023,12.6237001575051,8.482942301754731,8.496766627576646,10.819798284210286,0.13540463700620295,4.587513954923444
CustomerId_250,2019-05-26 19:55:08,5000.0,-5000.0,TransactionId_2076,BatchId_2125,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-26 19:55:07,LoanId_377,InvestorId_2,LoanApplicationId_439,ThirdPartyId_184,TEST,TEST_478,63,338500.0,343840.0,5373.015873015873,5457.777777777777,50000.0,0.057199074074074076,97.30707175925926,7,2,37,19,0.3333333333333333,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,26,19,6,1,5.0,26.0,19.0,0.016666666666666666,12.732282325539853,12.747934620201564,8.589330742839826,8.6049801934569,10.819798284210286,0.05562302791907975,4.588095965148017
CustomerId_250,2019-05-26 19:59:35,2000.0,-2000.0,TransactionId_2084,BatchId_591,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-26 19:59:34,LoanId_1474,InvestorId_2,LoanApplicationId_1067,ThirdPartyId_1872,TEST,TEST_479,64,343500.0,348840.0,5367.1875,5450.625,50000.0,0.0030902777777777777,97.31016203703703,7,2,16,20,0.34375,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,26,19,6,1,5.0,26.0,19.0,0.016666666666666666,12.746945301848456,12.762371509980547,8.588245607251642,8.603669008352513,10.819798284210286,0.0030855126838578236,4.588127399602854
CustomerId_297,2019-05-26 22:46:37,5000.0,-5000.0,TransactionId_389,BatchId_1547,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_480,148,378052.0,378802.0,2554.4054054054054,2559.472972972973,31000.0,5.354166666666667,145.53885416666665,4,2,88,17,0.23648648648648649,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,26,22,6,1,,,,,12.842789676413203,12.844771560009267,7.845966161442379,7.84794727547606,10.34177474101152,1.8491107656995207,4.987290609448256
CustomerId_297,2019-05-26 22:47:11,1000.0,-1000.0,TransactionId_1990,BatchId_630,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_481,149,383052.0,383802.0,2570.818791946309,2575.8523489932886,31000.0,0.0003935185185185185,145.5392476851852,4,2,89,18,0.24161073825503357,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,26,22,6,1,,,,,12.855928639790033,12.857884679096317,7.852368628733319,7.854323913315634,10.34177474101152,0.0003934411104133261,4.987293294865665
CustomerId_297,2019-05-26 22:47:21,1000.0,-1000.0,TransactionId_1029,BatchId_630,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_482,150,384052.0,384802.0,2560.346666666667,2565.346666666667,31000.0,0.00011574074074074075,145.53936342592593,4,2,90,19,0.24666666666666667,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,26,22,6,1,,,,,12.8585358428792,12.860486794001094,7.848288440828861,7.850238636076376,10.34177474101152,0.00011573404329798015,4.987294084692943
CustomerId_285,2019-05-27 13:53:07,21800.0,-20000.0,TransactionId_467,BatchId_1802,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,1,2019-05-27 13:53:04,LoanId_1418,InvestorId_1,LoanApplicationId_866,ThirdPartyId_549,TEST,TEST_483,30,285450.0,292370.0,9515.0,9745.666666666666,31000.0,10.68388888888889,167.2207060185185,3,2,4,12,0.16666666666666666,20000.0,21800.0,-1800.0,0.9174311926605505,9.90353755128617,9.989711119284745,5,27,13,0,0,5.0,27.0,13.0,0.05,12.561825664626767,12.585778822732612,9.160729871422848,9.184680625195606,10.34177474101152,2.458210874799422,5.1252768435206
CustomerId_250,2019-05-27 20:22:29,2000.0,-2000.0,TransactionId_1151,BatchId_451,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_484,65,345500.0,350840.0,5315.384615384615,5397.538461538462,50000.0,1.0159027777777778,98.32606481481481,7,2,17,21,0.35384615384615387,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,27,20,0,0,,,,,12.75275081654168,12.768088408363388,8.57854876773978,8.593883540647962,10.819798284210286,0.7010671237376026,4.5984080221548
CustomerId_250,2019-05-27 21:01:11,2000.0,-2000.0,TransactionId_1559,BatchId_2053,SubscriptionId_3,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_485,66,347500.0,352840.0,5265.151515151515,5346.060606060606,50000.0,0.026875,98.35293981481482,7,2,18,22,0.3484848484848485,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,27,21,0,0,,,,,12.758522821680685,12.773772809514476,8.569055111984062,8.584302269475968,10.819798284210286,0.026520209809395474,4.598678559046345
CustomerId_261,2019-05-28 04:53:13,6000.0,-6000.0,TransactionId_908,BatchId_780,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-28 04:53:11,LoanId_809,InvestorId_1,LoanApplicationId_975,ThirdPartyId_352,TEST,TEST_486,70,217473.0,225273.0,3106.7571428571428,3218.1857142857143,15077.0,7.65619212962963,181.7400925925926,4,2,49,24,0.08571428571428572,6000.0,6000.0,0.0,1.0,8.699681400989514,8.699681400989514,5,28,4,1,0,5.0,28.0,4.0,0.03333333333333333,12.289834582135487,12.32507271807441,8.041656569070645,8.076883722795763,9.620992006771647,2.158274917979518,5.208064884260685
